1,10,11,1205800589000,4.89,433,443,466,487,494,509,530,541,566,583,597,606,615,931,0.02,0.05,0.05,0.01,0.03,0.04,0.02,0.05,0.03,0.02,0.02,0.01,0.02,15,15,45,54,54,59,83,84,92,92,102,102,102,0,2,0.2,0,0.09,0.41,0.01,0.1,0,0.11,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4,1179688578000,4.57,235,263,282,287,299,301,306,307,307,308,308,308,309,320,0.12,0.07000000000000001,0.02,0.04,0.01,0.02,0,0,0,0,0,0,0,72,207,321,360,506,526,558,584,612,624,635,641,647,1.88,0.55,0.12,0.41,0.04,0.06,0.05,0.05,0.02,0.02,0.01,0.01,12,253229,253244,253555,256055,256055,256055,256059,256089,256089,256089,256089,256089,21101.42,0,0,0.01,0,0,0,0,0,0,0,0,0
1,23,1,1170216346000,4.66,63,64,65,65,67,70,71,73,73,73,76,77,78,112,0.02,0.02,0,0.03,0.04,0.01,0.03,0,0,0.04,0.01,0.01,0.03,10,14,14,14,38,52,58,70,71,84,101,116,118,0.4,0,0,1.71,0.37,0.12,0.21,0.01,0.18,0.2,0.15,0.02,0,0,0,0,40,56,56,76,76,76,76,76,76,0,0,0,0,0.4,0,0.36,0,0,0,0,0,0
1,6,7,1300231200000,4.11,16,16,17,18,19,19,20,22,22,22,22,22,22,38,0,0.06,0.06,0.06,0,0.05,0.1,0,0,0,0,0,0.03,21,37,49,64,78,91,109,123,137,151,165,177,187,0.76,0.32,0.31,0.22,0.17,0.2,0.13,0.11,0.1,0.09,0.07000000000000001,0.06,46,55,66,99,107,107,131,131,155,155,155,155,155,0.2,0.2,0.5,0.08,0,0.22,0,0.18,0,0,0,0,0
1,14,14,1317756723000,4.87,26,27,27,28,30,34,45,50,53,58,61,64,68,380,0.04,0,0.04,0.07000000000000001,0.13,0.32,0.11,0.06,0.09,0.05,0.05,0.06,0.04,12,12,14,20,29,47,76,98,105,144,156,164,187,0,0.17,0.43,0.45,0.62,0.62,0.29,0.07000000000000001,0.37,0.08,0.05,0.14,6,6,6,8,13,28,37,64,64,81,81,81,81,0,0,0.33,0.63,1.15,0.32,0.73,0,0.27,0,0,0,0
1,23,4,1246470249000,4.81,503,515,533,569,598,652,706,751,785,813,833,841,851,1293,0.02,0.03,0.07000000000000001,0.05,0.09,0.08,0.06,0.05,0.04,0.02,0.01,0.01,0.01,39,62,91,118,293,371,522,694,844,986,1032,1063,1087,0.59,0.47,0.3,1.48,0.27,0.41,0.33,0.22,0.17,0.05,0.03,0.02,34,57,84,98,226,276,361,486,630,749,780,803,825,0.68,0.47,0.17,1.31,0.22,0.31,0.35,0.3,0.19,0.04,0.03,0.03,0
1,32,10,1232007485000,4.42,83,83,83,84,90,99,105,111,115,117,120,124,124,214,0,0,0.01,0.07000000000000001,0.1,0.06,0.06,0.04,0.02,0.03,0.03,0,0.02,26,27,27,27,50,100,138,162,191,231,251,273,281,0.04,0,0,0.85,1,0.38,0.17,0.18,0.21,0.09,0.09,0.03,0,0,0,0,0,20,44,44,44,44,44,44,44,0,0,0,0,0,1.2,0,0,0,0,0,0,0
3,13,16,1180588408000,4.43,207,208,209,211,217,220,223,229,230,232,235,235,237,289,0,0,0.01,0.03,0.01,0.01,0.03,0,0.01,0.01,0,0.01,0.01,25,38,58,81,99,127,139,160,188,222,239,250,266,0.52,0.53,0.4,0.22,0.28,0.09,0.15,0.18,0.18,0.08,0.05,0.06,132,169,169,169,169,419,419,419,519,519,519,519,519,0.28,0,0,0,1.48,0,0,0.24,0,0,0,0,0
1,32,15,1322577358000,4.47,20,28,34,41,49,65,68,79,90,92,99,111,125,247,0.4,0.21,0.21,0.2,0.33,0.05,0.16,0.14,0.02,0.08,0.12,0.13,0,63,155,202,266,323,389,429,465,488,506,541,590,652,1.46,0.3,0.32,0.21,0.2,0.1,0.08,0.05,0.04,0.07000000000000001,0.09,0.11,15,69,86,135,147,155,155,155,155,155,155,155,155,3.6,0.25,0.57,0.09,0.05,0,0,0,0,0,0,0,0
3,23,7,1318600152000,4.88,21,22,22,32,43,52,60,64,68,74,78,78,79,314,0.05,0,0.45,0.34,0.21,0.15,0.07000000000000001,0.06,0.09,0.05,0,0.01,0.02,16,18,19,34,62,109,169,208,252,291,321,326,334,0.13,0.06,0.79,0.82,0.76,0.55,0.23,0.21,0.15,0.1,0.02,0.02,20,20,20,42,81,142,191,202,209,222,251,251,334,0,0,1.1,0.93,0.75,0.35,0.06,0.03,0.06,0.13,0,0.33,0
1,16,11,1096657355000,4.68,809,845,872,885,910,922,949,986,1017,1042,1071,1094,1122,2470,0.04,0.03,0.01,0.03,0.01,0.03,0.04,0.03,0.02,0.03,0.02,0.03,0.04,131,193,286,359,429,508,567,621,694,734,784,850,905,0.47,0.48,0.26,0.19,0.18,0.12,0.1,0.12,0.06,0.07000000000000001,0.08,0.06,30,30,79,79,123,123,123,123,130,130,130,130,130,0,1.63,0,0.5600000000000001,0,0,0,0.06,0,0,0,0,0
1,27,14,1289797040000,4.87,77,87,106,127,143,161,174,194,209,230,254,275,287,855,0.13,0.22,0.2,0.13,0.13,0.08,0.11,0.08,0.1,0.1,0.08,0.04,0.03,11,31,64,106,234,256,272,279,309,360,457,500,541,1.82,1.06,0.66,1.21,0.09,0.06,0.03,0.11,0.17,0.27,0.09,0.08,4,14,37,59,148,157,165,165,173,199,227,262,280,2.5,1.64,0.59,1.51,0.06,0.05,0,0.05,0.15,0.14,0.15,0.07000000000000001,0
1,26,4,1178732338000,4.76,171,175,181,185,188,190,195,198,201,205,208,212,216,373,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.03,32,54,81,94,97,115,131,150,160,172,181,185,192,0.6899999999999999,0.5,0.16,0.03,0.19,0.14,0.15,0.07000000000000001,0.08,0.05,0.02,0.04,4,15,32,45,45,245,266,271,316,316,316,316,316,2.75,1.13,0.41,0,4.44,0.09,0.02,0.17,0,0,0,0,0
1,28,1,1272635829000,4.86,132,140,149,162,165,173,177,183,190,198,203,213,221,434,0.06,0.06,0.09,0.02,0.05,0.02,0.03,0.04,0.04,0.03,0.05,0.04,0.03,150,188,252,432,474,545,603,674,713,781,833,856,1015,0.25,0.34,0.71,0.1,0.15,0.11,0.12,0.06,0.1,0.07000000000000001,0.03,0.19,154,187,222,21942,21952,21999,22026,22061,22076,22103,22119,22131,22131,0.21,0.19,97.84,0,0,0,0,0,0,0,0,0,0
1,29,15,1244728244000,4.67,295,307,322,332,344,368,388,407,426,458,481,488,503,1079,0.04,0.05,0.03,0.04,0.07000000000000001,0.05,0.05,0.05,0.08,0.05,0.01,0.03,0.02,52,77,172,206,265,317,402,415,462,502,576,610,681,0.48,1.23,0.2,0.29,0.2,0.27,0.03,0.11,0.09,0.15,0.06,0.12,83,102,147,151,194,212,369,369,395,414,454,454,508,0.23,0.44,0.03,0.28,0.09,0.74,0,0.07000000000000001,0.05,0.1,0,0.12,0
1,9,3,1171938286000,4.82,1141,1226,1269,1328,1388,1434,1572,1694,1824,1954,2048,2155,2255,4647,0.07000000000000001,0.04,0.05,0.05,0.03,0.1,0.08,0.08,0.07000000000000001,0.05,0.05,0.05,0.02,394,637,765,1053,1273,1435,1791,2112,2518,3202,3552,3930,4161,0.62,0.2,0.38,0.21,0.13,0.25,0.18,0.19,0.27,0.11,0.11,0.06,0,44,44,44,51,51,226,226,318,363,376,376,376,0,0,0,0.16,0,3.43,0,0.41,0.14,0.04,0,0,0
1,22,8,1232304852000,4.79,27,27,27,29,29,29,29,29,30,30,31,32,32,74,0,0,0.07000000000000001,0,0,0,0,0.03,0,0.03,0.03,0,0.04,22,29,34,38,44,49,53,58,63,67,72,76,81,0.32,0.17,0.12,0.16,0.11,0.08,0.09,0.09,0.06,0.07000000000000001,0.06,0.07000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,17,1272987984000,4.9,102,110,119,123,128,133,138,145,148,151,154,155,160,271,0.08,0.08,0.03,0.04,0.04,0.04,0.05,0.02,0.02,0.02,0.01,0.03,0.02,19,23,27,27,35,36,36,36,60,60,62,81,86,0.21,0.17,0,0.3,0.03,0,0,0.67,0,0.03,0.31,0.06,150,150,150,150,150,150,150,150,215,215,215,415,415,0,0,0,0,0,0,0,0.43,0,0,0.93,0,0
1,32,3,1320267536000,4.89,14,20,23,27,29,32,42,55,65,69,73,73,83,357,0.43,0.15,0.17,0.07000000000000001,0.1,0.31,0.31,0.18,0.06,0.06,0,0.14,0.05,23,57,87,143,179,200,257,299,362,474,529,575,620,1.48,0.53,0.64,0.25,0.12,0.29,0.16,0.21,0.31,0.12,0.09,0.08,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3,1203817985000,4.47,127,134,138,139,141,141,141,143,143,143,144,144,146,187,0.06,0.03,0.01,0.01,0,0,0.01,0,0,0.01,0,0.01,0.02,55,71,80,93,98,105,114,123,131,146,154,162,167,0.29,0.13,0.16,0.05,0.07000000000000001,0.09,0.08,0.07000000000000001,0.11,0.05,0.05,0.03,10,10,10,10,10,10,50,54,84,84,84,84,84,0,0,0,0,0,4,0.08,0.5600000000000001,0,0,0,0,0
1,22,11,1313667901000,4.91,3,5,9,13,14,15,17,17,21,24,25,25,28,80,0.67,0.8,0.44,0.08,0.07000000000000001,0.13,0,0.24,0.14,0.04,0,0.12,0.05,19,34,71,82,104,118,138,163,181,216,235,250,292,0.79,1.09,0.15,0.27,0.13,0.17,0.18,0.11,0.19,0.09,0.06,0.17,19,65,65,78,120,139,149,166,192,216,216,216,240,2.42,0,0.2,0.54,0.16,0.07000000000000001,0.11,0.16,0.13,0,0,0.11,0
1,22,15,1281057296000,4.99,77,84,92,100,109,119,125,133,147,165,178,188,213,572,0.09,0.1,0.09,0.09,0.09,0.05,0.06,0.11,0.12,0.08,0.06,0.13,0.04,50,71,92,126,140,173,206,240,274,310,335,386,424,0.42,0.3,0.37,0.11,0.24,0.19,0.17,0.14,0.13,0.08,0.15,0.1,37,54,66,90,101,124,138,157,187,217,234,258,283,0.46,0.22,0.36,0.12,0.23,0.11,0.14,0.19,0.16,0.08,0.1,0.1,0
1,23,5,1150897498000,4.76,404,415,420,436,446,467,489,514,525,537,543,548,551,1081,0.03,0.01,0.04,0.02,0.05,0.05,0.05,0.02,0.02,0.01,0.01,0.01,0.01,5,5,5,27,52,88,115,160,160,172,181,181,181,0,0,4.4,0.93,0.6899999999999999,0.31,0.39,0,0.08,0.05,0,0,5,5,5,19,45,68,85,122,122,133,133,133,133,0,0,2.8,1.37,0.51,0.25,0.44,0,0.09,0,0,0,0
1,22,11,1293465033000,4.97,30,32,33,34,35,35,36,38,40,40,42,43,44,65,0.07000000000000001,0.03,0.03,0.03,0,0.03,0.06,0.05,0,0.05,0.02,0.02,0.02,15,18,18,25,31,39,41,50,62,74,83,88,97,0.2,0,0.39,0.24,0.26,0.05,0.22,0.24,0.19,0.12,0.06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,12,1285783196000,4.82,37,41,47,48,51,52,55,59,64,68,74,76,78,219,0.11,0.15,0.02,0.06,0.02,0.06,0.07000000000000001,0.08,0.06,0.09,0.03,0.03,0.03,14,23,39,52,65,74,81,91,106,119,136,148,158,0.64,0.7,0.33,0.25,0.14,0.09,0.12,0.16,0.12,0.14,0.09,0.07000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,5,1159688382000,4.61,1108,1141,1176,1219,1249,1295,1344,1406,1463,1503,1536,1585,1635,3316,0.03,0.03,0.04,0.02,0.04,0.04,0.05,0.04,0.03,0.02,0.03,0.03,0.02,629,787,1216,1391,1547,1672,1738,1870,1983,2043,2102,2148,2320,0.25,0.55,0.14,0.11,0.08,0.04,0.08,0.06,0.03,0.03,0.02,0.08,683,986,1633,1793,1924,1934,1946,2055,2160,2174,2316,2408,2408,0.44,0.66,0.1,0.07000000000000001,0.01,0.01,0.06,0.05,0.01,0.07000000000000001,0.04,0,0
1,23,10,1150125031000,4.71,4486,4651,4747,4848,4941,5061,5231,5406,5609,5764,5919,6059,6199,9947,0.04,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,188,439,672,814,875,904,1102,1138,1325,1419,1522,1635,1847,1.34,0.53,0.21,0.07000000000000001,0.03,0.22,0.03,0.16,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.13,35,83,151,263,272,278,344,355,398,444,514,514,546,1.37,0.82,0.74,0.03,0.02,0.24,0.03,0.12,0.12,0.16,0,0.06,0
1,15,14,1232469988000,4.95,49,56,61,67,69,70,75,80,83,92,95,102,107,242,0.14,0.09,0.1,0.03,0.01,0.07000000000000001,0.07000000000000001,0.04,0.11,0.03,0.07000000000000001,0.05,0.02,37,55,80,99,128,152,196,238,277,314,354,402,448,0.49,0.45,0.24,0.29,0.19,0.29,0.21,0.16,0.13,0.13,0.14,0.11,0,0,0,12,32,57,87,125,125,125,125,125,125,0,0,0,1.67,0.78,0.53,0.44,0,0,0,0,0,0
1,31,6,1273153506000,4.54,182,198,209,220,228,247,272,307,330,349,374,398,408,1089,0.09,0.06,0.05,0.04,0.08,0.1,0.13,0.07000000000000001,0.06,0.07000000000000001,0.06,0.03,0.04,117,201,242,258,298,323,368,451,549,620,668,688,712,0.72,0.2,0.07000000000000001,0.16,0.08,0.14,0.23,0.22,0.13,0.08,0.03,0.03,22,56,56,56,56,56,56,56,61,61,76,76,76,1.55,0,0,0,0,0,0,0.09,0,0.25,0,0,0
1,32,4,1232657018000,4.89,162,166,171,176,179,183,190,195,200,216,229,240,254,416,0.02,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.08,0.06,0.05,0.06,0.01,10,23,39,56,68,69,78,84,89,116,127,159,185,1.3,0.7,0.44,0.21,0.01,0.13,0.08,0.06,0.3,0.09,0.25,0.16,56,74,74,74,88,88,96,114,114,145,157,227,253,0.32,0,0,0.19,0,0.09,0.19,0,0.27,0.08,0.45,0.11,0
1,31,15,1318451055000,4.67,13,17,20,21,24,27,30,37,42,44,47,51,55,340,0.31,0.18,0.05,0.14,0.13,0.11,0.23,0.14,0.05,0.07000000000000001,0.09,0.08,0.09,26,41,58,78,94,114,141,164,194,223,251,277,321,0.58,0.41,0.34,0.21,0.21,0.24,0.16,0.18,0.15,0.13,0.1,0.16,16,44,54,59,65,75,99,113,128,145,156,171,185,1.75,0.23,0.09,0.1,0.15,0.32,0.14,0.13,0.13,0.08,0.1,0.08,0
1,31,15,1287112278000,4.81,69,78,78,82,86,92,99,101,108,114,117,118,121,185,0.13,0,0.05,0.05,0.07000000000000001,0.08,0.02,0.07000000000000001,0.06,0.03,0.01,0.03,0.01,6,48,62,80,94,110,134,148,172,191,211,220,235,7,0.29,0.29,0.18,0.17,0.22,0.1,0.16,0.11,0.1,0.04,0.07000000000000001,35,80,97,167,229,259,325,325,418,454,454,454,566,1.29,0.21,0.72,0.37,0.13,0.25,0,0.29,0.09,0,0,0.25,0
3,32,4,1231170934000,4.9,161,167,180,191,198,203,207,209,210,212,213,215,216,327,0.04,0.08,0.06,0.04,0.03,0.02,0.01,0,0.01,0,0.01,0,0.01,72,116,202,391,550,675,744,747,748,752,756,772,775,0.61,0.74,0.9399999999999999,0.41,0.23,0.1,0,0,0.01,0.01,0.02,0,0,25,25,25,25,25,25,25,25,25,25,225,225,0,0,0,0,0,0,0,0,0,0,8,0,0
3,31,3,1214348507000,4.83,243,258,266,273,283,294,306,318,325,340,352,366,377,567,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.04,0.03,0.08,123,219,312,399,504,600,680,799,877,952,1055,1138,1202,0.78,0.42,0.28,0.26,0.19,0.13,0.18,0.1,0.09,0.11,0.08,0.06,125,141,181,236,328,384,384,384,384,384,384,384,384,0.13,0.28,0.3,0.39,0.17,0,0,0,0,0,0,0,0
1,6,17,1170211654000,4.67,598,662,699,732,764,792,835,874,917,961,1000,1036,1079,2191,0.11,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,77,205,234,297,439,484,634,721,834,956,1055,1179,1351,1.66,0.14,0.27,0.48,0.1,0.31,0.14,0.16,0.15,0.1,0.12,0.15,0,31,31,44,56,75,100,110,124,136,147,155,162,0,0,0.42,0.27,0.34,0.33,0.1,0.13,0.1,0.08,0.05,0.05,0
1,14,9,1259384499000,4.99,47,47,48,51,51,51,54,58,61,65,68,70,79,161,0,0.02,0.06,0,0,0.06,0.07000000000000001,0.05,0.07000000000000001,0.05,0.03,0.13,0.05,7,12,13,18,24,29,31,37,51,53,60,64,80,0.71,0.08,0.38,0.33,0.21,0.07000000000000001,0.19,0.38,0.04,0.13,0.07000000000000001,0.25,0,5,5,5,5,5,5,5,5,5,13,23,23,0,0,0,0,0,0,0,0,0,1.6,0.77,0,0
1,32,4,1228396722000,4.68,50,61,67,77,93,97,102,112,125,133,137,139,141,323,0.22,0.1,0.15,0.21,0.04,0.05,0.1,0.12,0.06,0.03,0.01,0.01,0.03,42,172,290,352,457,637,850,1015,1165,1322,1481,1483,1493,3.1,0.6899999999999999,0.21,0.3,0.39,0.33,0.19,0.15,0.13,0.12,0,0.01,43,161,237,290,353,447,536,609,683,763,890,890,890,2.74,0.47,0.22,0.22,0.27,0.2,0.14,0.12,0.12,0.17,0,0,0
1,4,14,1193622014000,4.78,220,229,238,247,255,260,268,275,293,303,315,323,331,591,0.04,0.04,0.04,0.03,0.02,0.03,0.03,0.07000000000000001,0.03,0.04,0.03,0.02,0.01,23,34,39,57,68,84,101,125,172,210,261,287,302,0.48,0.15,0.46,0.19,0.24,0.2,0.24,0.38,0.22,0.24,0.1,0.05,35,35,35,35,35,35,51,51,121,164,204,211,281,0,0,0,0,0,0.46,0,1.37,0.36,0.24,0.03,0.33,0
1,31,11,1210308755000,4.6,346,388,421,446,465,501,527,571,616,661,708,748,788,1850,0.12,0.09,0.06,0.04,0.08,0.05,0.08,0.08,0.07000000000000001,0.07000000000000001,0.06,0.05,0.03,121,277,308,475,534,652,733,900,1066,1301,1493,1812,2182,1.29,0.11,0.54,0.12,0.22,0.12,0.23,0.18,0.22,0.15,0.21,0.2,0,0,0,0,0,0,0,8,33,33,33,104,257,0,0,0,0,0,0,0,3.13,0,0,2.15,1.47,0
1,21,6,1179489629000,4.68,272,277,289,297,304,313,321,324,330,334,342,355,363,689,0.02,0.04,0.03,0.02,0.03,0.03,0.01,0.02,0.01,0.02,0.04,0.02,0.01,17,19,28,45,57,62,65,67,81,89,96,105,119,0.12,0.47,0.61,0.27,0.09,0.05,0.03,0.21,0.1,0.08,0.09,0.13,47,47,102,421,446,457,457,457,461,461,461,461,461,0,1.17,3.13,0.06,0.02,0,0,0.01,0,0,0,0,0
1,14,8,1131824195000,4.72,208,218,224,230,244,251,259,270,284,292,307,316,321,555,0.05,0.03,0.03,0.06,0.03,0.03,0.04,0.05,0.03,0.05,0.03,0.02,0.02,40,81,123,159,208,284,324,367,433,479,549,576,625,1.03,0.52,0.29,0.31,0.37,0.14,0.13,0.18,0.11,0.15,0.05,0.09,0,0,0,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,9,1267624306000,4.45,69,72,72,73,74,75,77,82,83,92,99,103,106,519,0.04,0,0.01,0.01,0.01,0.03,0.06,0.01,0.11,0.08,0.04,0.03,0.04,0,0,0,0,0,0,0,0,5,5,20,20,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,3,1187883754000,4.61,144,151,158,170,186,196,211,228,236,256,273,279,289,573,0.05,0.05,0.08,0.09,0.05,0.08,0.08,0.04,0.08,0.07000000000000001,0.02,0.04,0.01,15,30,43,57,81,101,126,152,167,212,274,282,290,1,0.43,0.33,0.42,0.25,0.25,0.21,0.1,0.27,0.29,0.03,0.03,5,15,15,15,15,15,15,15,15,15,35,35,35,2,0,0,0,0,0,0,0,0,1.33,0,0,0
1,13,3,1195137337000,4.71,50,53,53,54,54,55,55,55,55,56,56,56,56,79,0.06,0,0.02,0,0.02,0,0,0,0.02,0,0,0,0.03,81,126,176,209,231,259,279,294,330,353,377,398,415,0.5600000000000001,0.4,0.19,0.11,0.12,0.08,0.05,0.12,0.07000000000000001,0.07000000000000001,0.06,0.04,0,0,29,29,29,40,40,40,52,52,52,59,59,0,0,0,0,0.38,0,0,0.3,0,0,0.13,0,0
1,23,15,1202151361000,4.8,336,337,338,338,341,349,357,366,378,400,421,464,497,1723,0,0,0,0.01,0.02,0.02,0.03,0.03,0.06,0.05,0.1,0.07000000000000001,0.03,8,8,8,8,8,8,14,14,23,29,41,116,155,0,0,0,0,0,0.75,0,0.64,0.26,0.41,1.83,0.34,0,0,0,0,0,0,0,0,0,0,9,15,39,0,0,0,0,0,0,0,0,0,0,0.67,1.6,0
1,16,3,1201529075000,4.76,475,495,505,520,534,554,574,601,627,653,678,702,719,1369,0.04,0.02,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.02,0.02,70,133,180,230,286,341,408,453,509,582,669,754,803,0.9,0.35,0.28,0.24,0.19,0.2,0.11,0.12,0.14,0.15,0.13,0.06,60,105,140,166,188,224,257,294,348,401,417,417,424,0.75,0.33,0.19,0.13,0.19,0.15,0.14,0.18,0.15,0.04,0,0.02,0
1,25,10,1078786720000,4.64,253,256,259,262,267,274,279,283,290,298,302,305,306,401,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.01,0.01,0,0.01,16,16,16,16,23,54,71,93,112,132,152,162,168,0,0,0,0.44,1.35,0.31,0.31,0.2,0.18,0.15,0.07000000000000001,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,13,1199897061000,4.78,243,247,252,260,275,287,296,309,319,336,343,346,351,567,0.02,0.02,0.03,0.06,0.04,0.03,0.04,0.03,0.05,0.02,0.01,0.01,0.03,83,114,166,224,309,359,400,432,484,565,630,709,759,0.37,0.46,0.35,0.38,0.16,0.11,0.08,0.12,0.17,0.12,0.13,0.07000000000000001,89,103,134,203,276,295,345,395,412,478,539,571,612,0.16,0.3,0.51,0.36,0.07000000000000001,0.17,0.14,0.04,0.16,0.13,0.06,0.07000000000000001,0
1,10,14,1283204055000,4.61,114,121,127,136,145,154,164,167,173,179,184,193,195,366,0.06,0.05,0.07000000000000001,0.07000000000000001,0.06,0.06,0.02,0.04,0.03,0.03,0.05,0.01,0.02,28,28,75,100,121,170,197,250,281,353,384,406,410,0,1.68,0.33,0.21,0.4,0.16,0.27,0.12,0.26,0.09,0.06,0.01,135,135,765,872,916,1220,1442,1503,1503,1563,1563,1576,1576,0,4.67,0.14,0.05,0.33,0.18,0.04,0,0.04,0,0.01,0,0
1,9,10,1247095101000,4.91,258,275,292,320,330,344,361,382,408,443,470,498,514,1010,0.07000000000000001,0.06,0.1,0.03,0.04,0.05,0.06,0.07000000000000001,0.09,0.06,0.06,0.03,0.01,112,174,223,275,374,443,534,643,739,899,1035,1150,1275,0.55,0.28,0.23,0.36,0.18,0.21,0.2,0.15,0.22,0.15,0.11,0.11,9,9,9,9,41,41,41,125,254,404,494,584,730,0,0,0,3.56,0,0,2.05,1.03,0.59,0.22,0.18,0.25,0
1,23,10,1250899501000,4.88,91,102,113,116,123,127,131,136,140,142,144,147,156,245,0.12,0.11,0.03,0.06,0.03,0.03,0.04,0.03,0.01,0.01,0.02,0.06,0.02,8,47,117,166,196,272,324,370,438,480,518,570,619,4.88,1.49,0.42,0.18,0.39,0.19,0.14,0.18,0.1,0.08,0.1,0.09,5,5,14,20,43,80,80,80,98,98,98,98,98,0,1.8,0.43,1.15,0.86,0,0,0.23,0,0,0,0,0
1,23,12,1325005991000,4.78,154,225,230,281,335,407,475,566,679,798,923,1065,1137,4662,0.46,0.02,0.22,0.19,0.21,0.17,0.19,0.2,0.18,0.16,0.15,0.07000000000000001,0.03,0,0,0,230,408,558,798,1020,1276,1560,1819,2069,2243,0,0,0,0.77,0.37,0.43,0.28,0.25,0.22,0.17,0.14,0.08,0,0,0,0,0,0,0,0,130,130,217,327,327,0,0,0,0,0,0,0,0,0,0.67,0.51,0,0
1,32,14,1274312116000,4.62,49,53,57,58,61,67,72,73,82,85,90,93,100,233,0.08,0.08,0.02,0.05,0.1,0.07000000000000001,0.01,0.12,0.04,0.06,0.03,0.08,0.03,26,51,72,93,124,163,187,208,215,236,268,281,327,0.96,0.41,0.29,0.33,0.31,0.15,0.11,0.03,0.1,0.14,0.05,0.16,20,42,42,42,42,42,42,42,42,58,78,112,243,1.1,0,0,0,0,0,0,0,0.38,0.34,0.44,1.17,0
1,31,12,1132250743000,4.44,7560,7822,8093,8306,8577,8839,9205,9637,10097,10589,11061,11507,12098,23526,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.02,2104,2917,3838,4646,5454,6151,6876,7770,8478,9301,10511,11224,13031,0.39,0.32,0.21,0.17,0.13,0.12,0.13,0.09,0.1,0.13,0.07000000000000001,0.16,1517,1517,1517,1517,1572,1572,1572,1572,1818,1909,1909,1909,1909,0,0,0,0.04,0,0,0,0.16,0.05,0,0,0,0
3,27,10,1302978608000,4.89,86,101,117,124,129,140,149,155,160,162,162,162,163,220,0.17,0.16,0.06,0.04,0.09,0.06,0.04,0.03,0.01,0,0,0.01,0,11,11,34,41,41,41,56,56,56,56,56,56,56,0,2.09,0.21,0,0,0.37,0,0,0,0,0,0,7,7,7,7,7,7,21,21,21,21,21,21,21,0,0,0,0,0,2,0,0,0,0,0,0,1
3,26,6,1321139705000,4.5,12,18,20,20,20,21,23,30,31,31,31,35,35,71,0.5,0.11,0,0,0.05,0.1,0.3,0.03,0,0,0.13,0,0.01,0,0,3,3,3,3,3,14,17,20,20,32,32,0,0,0,0,0,0,3.67,0.21,0.18,0,0.6,0,0,0,0,0,0,0,0,1200,1200,1200,1200,1230,1230,0,0,0,0,0,0,0,0,0,0,0.03,0,1
1,22,13,1190127482000,4.94,84,86,87,95,97,98,98,99,100,107,109,109,110,149,0.02,0.01,0.09,0.02,0.01,0,0.01,0.01,0.07000000000000001,0.02,0,0.01,0.03,1,1,1,10,15,15,15,15,15,15,15,15,15,0,0,9,0.5,0,0,0,0,0,0,0,0,0,0,0,9,13,13,13,13,13,13,13,13,13,0,0,0,0.44,0,0,0,0,0,0,0,0,1
1,16,7,1215015343000,4.57,464,471,478,489,501,513,522,533,547,551,557,563,564,721,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0,0,46,46,46,46,66,94,107,107,122,124,124,124,124,0,0,0,0.43,0.42,0.14,0,0.14,0.02,0,0,0,30,30,30,30,36,36,36,36,36,36,36,36,36,0,0,0,0.2,0,0,0,0,0,0,0,0,1
1,5,13,1286495920000,5,67,79,84,85,87,88,93,96,99,100,102,103,105,252,0.18,0.06,0.01,0.02,0.01,0.06,0.03,0.03,0.01,0.02,0.01,0.02,0.02,10,10,13,15,15,15,15,15,15,15,15,15,15,0,0.3,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
